ID,Objective,Classification,Requirements,Core Tags,Supplementary Tags,Mutually Exclusive With,Rules,Notes
1,Unequip a cursed item,1,"Find cursed weapon
Have money to unequip","Shopping, Collect_c",Curse,,,
2,Restore party psynergy with 4 different psynergy stones,1,,Exploration,,,"Big Psy Crystals don't count, only little ones. i.e. must disappear on use",
3,"Buy an item worth over 10,000 coins",1,,Shopping,,70,Includes forging,
4,Inflict a status ailment on an enemy,1,,Battle,Status,,"Delusion, Stun, Poison, etc.",
5,Purchase 5 different artifact type items,1,,Shopping,,,Includes forging,
6,Have your party wipe in battle,1,,Battle,,,,
7,Defeat Briggs,1,Free,"Battle, Boss, Briggs",,"21, 112, 154, 201, 135, 132, 134",,
8,Get a Rainbow kill,1,,Battle,,,,
10,Equip 3 different pieces of body armor to Jenna,9,,"Inventory, Collect_c, Character",,"9, 11, 12, 237, 238, 239, 240, 242, 247, 248",,
11,Equip 3 different pieces of body armor to Sheba,9,,"Inventory, Collect_c, Character",,"9, 10, 12, 237, 238, 239, 240, 241, 248, 265",,
12,Equip 3 different pieces of body armor to Piers,9,,"Inventory, Collect_c, Character",,"9, 10, 11, 237, 238, 239, 240, 187, 249, 265",,
13,Deal over 500 damage to a single target in one hit,2,,Battle,,,,
14,Fight three Aqua Jellies,2,,Battle,,207,,
15,Use four different healing items in battle,2,,"Battle, Collect_c",,,"Herb, Corn, Nut, Vial, Potion, Mist Potion, Water of Life, Elixir, Antidote
Healing item has to work e.g. Antidote needs to cure poison (?)",
16,Defeat an enemy in the desert area of Hesperia,2,,"Battle, Exploration, Western Sea",,,,"The desert area to the north of Hesperia triggers a battle background the same as Ramses, this area"
17,Break a piece of equipment,2,,"Battle, Collect_c",,,,
18,Use the Trident in battle,2,,"Battle, Collect_s",,45,,
19,Buff a stat to the max in a battle,2,,Battle,,,,
20,Drain at least 1 PP or HP from an enemy,2,,Battle,Status,,,
21,Defeat Chest Beaters,3,Whirlwind locked,"Whirlwind, Battle, Boss","Indra, Kandorean",,,
22,Befriend the Taopo Swamp Djinn,3,Whirlwind locked,"Whirlwind, Battle, Djinn_l","Osenia, Taopo",,,
23,Obtain the Reveal locked item in Airs Rock,18,Whirlwind locked,"Whirlwind, Exploration","Airs Rock, Osenia","24, 152, 227, 267",,
24,"Collect the ""Flora Summon Tablet"" in Airs Rock",3,Whirlwind locked,"Whirlwind, Collect_l","Airs Rock, Puzzle, Osenia","23, 152, 227, 267",,
25,Enter the cave in Gondowan Cliffs,13,Whirlwind locked,Whirlwind,"Gondowan, Exploration",,,
26,Swing across any Vine or Chain,13,Whirlwind locked,Whirlwind,"Gaia Rock, Nihan","168, 27, 170, 190, 150, 273, 296",,
27,Get knocked off a wall by a Moai in Gaia Rock,3,Whirlwind locked,Whirlwind,"Gaia Rock, Nihan, Fun, Puzzle",26,,cyclone/idol??
29,Enter Gondowan Cliffs from all four entrances,4,Grind/Hover,"Western Sea, Exploration",Gondowan,232,,
33,Collect all overworld Djinn,5,Grind/Hover,"Western Sea, Djinn_l, Battle",,32,,
35,Have the box in SW Atteka Float Away,4,Grind/Hover,Western Sea,"Islands, Puzzle, Fun","31, 99",,
36,Speak to both baby adepts,4,"Grind/Hover
Briggs","Western Sea, Briggs",,,"Eoleo (in ship after Briggs, in Champa after Avimander)
Ahri (in Contigo)",
37,Own 2 Shirts,5,RNG x2 (or x2 Game Tickets? { Grind/Hover}),Collect_c,,,,
38,Own 4 Boots,5,RNG x2 (or x2 Game Tickets? { Grind/Hover}),Collect_c,,,,
39,Own 3 Rings,5,RNG x2 (alternative: Forging),Collect_c,,,,
42,Collect three artifacts or quest items with different colors in their names,5,,Collect_c,,,"Color: Golden, Silver, Bronze, Red, Blue, Black",
43,8 Stat Boosters,5,x8 RNG,Collect_c,,100,,
44,Obtain the Corn,5,,Collect_s,Fun,,,The real Corn
45,Have the Fortune Teller make a reading from two quest items,5,,"Collect_c, Exploration",Gondowan,"291, 18","Valid items: Sea Gods Tear, Aquarius Stone, Dancing Idol, Magma Ball, Red Key, Blue Key, Large Bread, Animal Trading Quest items, Mars Star, Black Crystal, Trident Pieces",
46,Learn Zagan or Megaera,6,2 * RNG,"Summon, Collect_s",,"47, 48, 49, 179, 180, 233",,
47,Learn Moloch or Flora,6,2 * RNG,"Summon, Collect_s",,"46, 48, 49, 179, 180, 233",,
48,Learn Ulysses or Coatlicue,6,2 * RNG,"Summon, Collect_s",,"46, 47, 49, 174, 181, 233",,
49,Learn Eclipse or Haures,6,2 * RNG,"Summon, Collect_s",,"46, 47, 48, 181, 233",,
50,Obtain Meditation Rod or Thanatos Mace,6,2 * RNG,"Summon, Collect_s",,"217, 218, 51, 52, 216, 219, 220, 221, 222",,
51,Obtain Masamune or Phaeton's Blade,6,2 * RNG,"Summon, Collect_s",,"217, 218, 50, 52, 216, 219, 220, 221, 222",,
52,Obtain the Lightning Sword or the Storm Brand,6,2 * RNG,"Summon, Collect_s",,"217, 218, 51, 50, 216, 219, 220, 221, 222",,
53,Forge with Tear Stone,7,RNG + Money,"Shopping, Forge",,"54, 55, 56, 57, 58, 59, 60, 74, 223, 276",,
54,Forge with Dragon Skin,7,RNG + Money,"Shopping, Forge",,"53, 55, 56, 57, 58, 59, 60, 74, 223, 276",,
55,Forge with Salamander Tail,7,RNG + Money,"Shopping, Forge",,"53, 54, 56, 57, 58, 59, 60, 74, 223, 276",,
56,Forge with Sylph Feather,7,RNG + Money,"Shopping, Forge",,"53, 54, 55, 57, 58, 59, 60, 74, 223, 276",,
57,Forge with Orihalcon,7,RNG + Money,"Shopping, Forge",,"53, 54, 55, 56, 58, 59, 60, 74, 223, 276",,
58,Forge with Golem Core,7,RNG + Money (or from Loho but that should be randomized lol),"Shopping, Forge",,"53, 54, 55, 56, 57, 59, 60, 74, 223, 276",,
59,Forge with Mythril Silver,7,RNG + Money,"Shopping, Forge",,"53, 54, 55, 56, 57, 58, 60, 74, 223, 163, 276",,
60,Forge with Dark Matter,7,RNG + Money,"Shopping, Forge",,"53, 54, 55, 56, 57, 58, 59, 74, 223, 276",,
61,Defeat each member of the Emu line,8,Airs Rock + Treasure Isle,Battle,"LineClear, Treasure Isle, Osenia","62, 63, 64, 65, 66, 67, 299",,
62,Defeat each member of the Kobold line,8,Osenia / Airs Rock + Treasure Isle,Battle,"LineClear, Treasure Isle, Gondowan","61, 63, 64, 65, 66, 67, 299",,
63,Defeat each member of the Wolfkin line,8,Gondowan Cliffs + Treasure Isle,Battle,"LineClear, Treasure Isle, Gondowan","61, 62, 64, 65, 66, 67, 299",,
64,Defeat each member of the Assassin line,8,Kibombo Mountains + Treasure Isle,Battle,"LineClear, Treasure Isle, Gondowan","61, 62, 63, 65, 66, 67, 299",,
65,Defeat each member of the Dinox line,8,Osenia + Tundaria,Battle,"LineClear, Tundaria, Osenia","61, 62, 63, 64, 66, 67, 299",,Maybe too easy
66,Defeat each member of the Momonga line,8,Osenia + Tundaria,Battle,"LineClear, Tundaria, Osenia","61, 62, 63, 64, 65, 67, 299",,Maybe too easy
67,Defeat each member of the Wyvern line,8,Gondowan Cliffs + Treasure Isle,Battle,"LineClear, Treasure Isle, Gondowan","61, 62, 63, 64, 65, 66, 299",,
68,Reach 139 Elemental Power in an element with any Adept,2,,Inventory,,"69, 71, 73",As verified by the status screen out of battle,
69,Reach 149 Element Resist in an element with any Adept,2,,Inventory,,"68, 71, 73",As verified by the status screen out of battle,
71,Have the party equipped with two different pieces of cursed equipment,2,,Collect_c,Curse,"68, 69, 73","Weapon, Body Armor, Arms, Head",
73,Reach at least 30% crit chance on someone,2,,Inventory,,"68, 69, 71",,"Adjust crit value appropriately; intent, 2 items (but not super familiar with rarity)"
74,Equip someone with two pieces of forged gear,7,,"Inventory, Forge",,"53, 54, 55, 56, 57, 58, 59, 60",,
75,Befriend 7 Venus Djinn,12,RNG,Djinn_c,,"76, 77, 78, 183, 83, 84, 85, 80, 211, 82, 279, 277, 278",,
